"","NFR_group","Source","Activity","year","overarching_sector","nox_emissions_kilotonnes","activity_TJ","Units_Nitrogen oxides (NOx expressed as NO2)","Units_Activity Data","g_kwh","new_grouping","major_group"
"3632","1A2gviii","Other industrial combustion","Natural gas",1991-01-01,"1A2",27.75921527,236115.0846,"kilotonne","TJ (net)",0.423205409035198,"Other industrial combustion","Manufacturing Industries and Construction"
"3633","1A2gviii","Other industrial combustion","Natural gas",1992-01-01,"1A2",21.39057079,181944.496,"kilotonne","TJ (net)",0.423205409040853,"Other industrial combustion","Manufacturing Industries and Construction"
"3634","1A2gviii","Other industrial combustion","Natural gas",1993-01-01,"1A2",17.42994233,148256.0752,"kilotonne","TJ (net)",0.423205409164661,"Other industrial combustion","Manufacturing Industries and Construction"
"3635","1A2gviii","Other industrial combustion","Natural gas",1994-01-01,"1A2",16.95739706,144236.6869,"kilotonne","TJ (net)",0.423205409027694,"Other industrial combustion","Manufacturing Industries and Construction"
"3636","1A2gviii","Other industrial combustion","Natural gas",1995-01-01,"1A2",14.45681711,122967.1862,"kilotonne","TJ (net)",0.423205409295856,"Other industrial combustion","Manufacturing Industries and Construction"
"3637","1A2gviii","Other industrial combustion","Natural gas",1996-01-01,"1A2",17.2173171,146447.5218,"kilotonne","TJ (net)",0.423205409060944,"Other industrial combustion","Manufacturing Industries and Construction"
"3638","1A2gviii","Other industrial combustion","Natural gas",1997-01-01,"1A2",20.17516318,171606.4491,"kilotonne","TJ (net)",0.423205408926574,"Other industrial combustion","Manufacturing Industries and Construction"
"3639","1A2gviii","Other industrial combustion","Natural gas",1998-01-01,"1A2",22.2629037,189364.4089,"kilotonne","TJ (net)",0.423205408989771,"Other industrial combustion","Manufacturing Industries and Construction"
"3640","1A2gviii","Other industrial combustion","Natural gas",1999-01-01,"1A2",22.97191579,195395.1431,"kilotonne","TJ (net)",0.423205409047258,"Other industrial combustion","Manufacturing Industries and Construction"
"3641","1A2gviii","Other industrial combustion","Natural gas",2000-01-01,"1A2",26.60237782,226275.2253,"kilotonne","TJ (net)",0.423205409045979,"Other industrial combustion","Manufacturing Industries and Construction"
"3642","1A2gviii","Other industrial combustion","Natural gas",2001-01-01,"1A2",25.47485012,216684.6697,"kilotonne","TJ (net)",0.423205408989112,"Other industrial combustion","Manufacturing Industries and Construction"
"3643","1A2gviii","Other industrial combustion","Natural gas",2002-01-01,"1A2",23.00756536,195698.3722,"kilotonne","TJ (net)",0.423205408998431,"Other industrial combustion","Manufacturing Industries and Construction"
"3644","1A2gviii","Other industrial combustion","Natural gas",2003-01-01,"1A2",22.53504504,191679.196,"kilotonne","TJ (net)",0.423205409157676,"Other industrial combustion","Manufacturing Industries and Construction"
"3645","1A2gviii","Other industrial combustion","Natural gas",2004-01-01,"1A2",21.35990596,181683.6663,"kilotonne","TJ (net)",0.423205408945319,"Other industrial combustion","Manufacturing Industries and Construction"
"3646","1A2gviii","Other industrial combustion","Natural gas",2005-01-01,"1A2",22.17510799,188861.2318,"kilotonne","TJ (net)",0.422659547875365,"Other industrial combustion","Manufacturing Industries and Construction"
"3647","1A2gviii","Other industrial combustion","Natural gas",2006-01-01,"1A2",21.86044058,187397.3549,"kilotonne","TJ (net)",0.419916763642309,"Other industrial combustion","Manufacturing Industries and Construction"
"3648","1A2gviii","Other industrial combustion","Natural gas",2007-01-01,"1A2",20.17769368,172658.0379,"kilotonne","TJ (net)",0.42068059744282,"Other industrial combustion","Manufacturing Industries and Construction"
"3649","1A2gviii","Other industrial combustion","Natural gas",2008-01-01,"1A2",17.70302228,166594.4657,"kilotonne","TJ (net)",0.382520402929738,"Other industrial combustion","Manufacturing Industries and Construction"
"3650","1A2gviii","Other industrial combustion","Natural gas",2009-01-01,"1A2",13.836819,138830.7516,"kilotonne","TJ (net)",0.35877183650501,"Other industrial combustion","Manufacturing Industries and Construction"
"3651","1A2gviii","Other industrial combustion","Natural gas",2010-01-01,"1A2",14.76985767,144859.0948,"kilotonne","TJ (net)",0.367027243313006,"Other industrial combustion","Manufacturing Industries and Construction"
"3652","1A2gviii","Other industrial combustion","Natural gas",2011-01-01,"1A2",15.69657904,142054.3427,"kilotonne","TJ (net)",0.39775738789052,"Other industrial combustion","Manufacturing Industries and Construction"
"3653","1A2gviii","Other industrial combustion","Natural gas",2012-01-01,"1A2",14.59307299,129666.4352,"kilotonne","TJ (net)",0.405123039082179,"Other industrial combustion","Manufacturing Industries and Construction"
"3654","1A2gviii","Other industrial combustion","Natural gas",2013-01-01,"1A2",14.79980007,132676.8356,"kilotonne","TJ (net)",0.401539711205925,"Other industrial combustion","Manufacturing Industries and Construction"
"3655","1A2gviii","Other industrial combustion","Natural gas",2014-01-01,"1A2",13.59242055,128765.8907,"kilotonne","TJ (net)",0.379982613485901,"Other industrial combustion","Manufacturing Industries and Construction"
"3656","1A2gviii","Other industrial combustion","Natural gas",2015-01-01,"1A2",14.05886155,146395.7623,"kilotonne","TJ (net)",0.3456920620971,"Other industrial combustion","Manufacturing Industries and Construction"
"3657","1A2gviii","Other industrial combustion","Natural gas",2016-01-01,"1A2",13.74648178,145661.9498,"kilotonne","TJ (net)",0.339713808622524,"Other industrial combustion","Manufacturing Industries and Construction"
"3658","1A2gviii","Other industrial combustion","Natural gas",2017-01-01,"1A2",14.51209194,143476.3935,"kilotonne","TJ (net)",0.364097190914219,"Other industrial combustion","Manufacturing Industries and Construction"
"3659","1A2gviii","Other industrial combustion","Natural gas",2018-01-01,"1A2",16.06206969,159053.6042,"kilotonne","TJ (net)",0.363517857195277,"Other industrial combustion","Manufacturing Industries and Construction"
"3660","1A2gviii","Other industrial combustion","Natural gas",2019-01-01,"1A2",15.48844421,148609.4209,"kilotonne","TJ (net)",0.375170958228885,"Other industrial combustion","Manufacturing Industries and Construction"
"3661","1A2gviii","Other industrial combustion","Natural gas",2020-01-01,"1A2",15.42859619,138509.7839,"kilotonne","TJ (net)",0.400971697738269,"Other industrial combustion","Manufacturing Industries and Construction"
"3662","1A2gviii","Other industrial combustion","Natural gas",2021-01-01,"1A2",15.78717561,158547.5942,"kilotonne","TJ (net)",0.358436759257567,"Other industrial combustion","Manufacturing Industries and Construction"
"3663","1A2gviii","Other industrial combustion","Natural gas",2022-01-01,"1A2",17.30126922,164676.6705,"kilotonne","TJ (net)",0.378193138323464,"Other industrial combustion","Manufacturing Industries and Construction"
"3664","1A2gviii","Other industrial combustion","OPG",1990-01-01,"1A2",0.172541952,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3665","1A2gviii","Other industrial combustion","OPG",1991-01-01,"1A2",0.223275168,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3666","1A2gviii","Other industrial combustion","OPG",1992-01-01,"1A2",0.205383744,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3667","1A2gviii","Other industrial combustion","OPG",1993-01-01,"1A2",0.172541952,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3668","1A2gviii","Other industrial combustion","OPG",1994-01-01,"1A2",0.294595776,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3669","1A2gviii","Other industrial combustion","OPG",1995-01-01,"1A2",0.327927744,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3670","1A2gviii","Other industrial combustion","OPG",1996-01-01,"1A2",0.34829629,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3671","1A2gviii","Other industrial combustion","OPG",1997-01-01,"1A2",0.251738902,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3672","1A2gviii","Other industrial combustion","OPG",1998-01-01,"1A2",0.238164264,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3673","1A2gviii","Other industrial combustion","OPG",1999-01-01,"1A2",0.255422544,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3674","1A2gviii","Other industrial combustion","OPG",2000-01-01,"1A2",0.277306043,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3675","1A2gviii","Other industrial combustion","OPG",2001-01-01,"1A2",0.281378997,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3676","1A2gviii","Other industrial combustion","OPG",2002-01-01,"1A2",0.248277616,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3677","1A2gviii","Other industrial combustion","OPG",2003-01-01,"1A2",0.259564531,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3678","1A2gviii","Other industrial combustion","OPG",2004-01-01,"1A2",0.261226766,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3679","1A2gviii","Other industrial combustion","OPG",2005-01-01,"1A2",0.245329005,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3680","1A2gviii","Other industrial combustion","OPG",2006-01-01,"1A2",0.228051829,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3681","1A2gviii","Other industrial combustion","OPG",2007-01-01,"1A2",0.168702487,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3682","1A2gviii","Other industrial combustion","OPG",2008-01-01,"1A2",NA,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3683","1A2gviii","Other industrial combustion","OPG",2009-01-01,"1A2",NA,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3684","1A2gviii","Other industrial combustion","OPG",2010-01-01,"1A2",NA,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3685","1A2gviii","Other industrial combustion","OPG",2011-01-01,"1A2",NA,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3686","1A2gviii","Other industrial combustion","OPG",2012-01-01,"1A2",NA,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3687","1A2gviii","Other industrial combustion","OPG",2013-01-01,"1A2",NA,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3688","1A2gviii","Other industrial combustion","OPG",2014-01-01,"1A2",NA,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3689","1A2gviii","Other industrial combustion","OPG",2015-01-01,"1A2",NA,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3690","1A2gviii","Other industrial combustion","OPG",2016-01-01,"1A2",NA,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3691","1A2gviii","Other industrial combustion","OPG",2017-01-01,"1A2",NA,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3692","1A2gviii","Other industrial combustion","OPG",2018-01-01,"1A2",NA,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3693","1A2gviii","Other industrial combustion","OPG",2019-01-01,"1A2",NA,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3694","1A2gviii","Other industrial combustion","OPG",2020-01-01,"1A2",NA,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3695","1A2gviii","Other industrial combustion","OPG",2021-01-01,"1A2",NA,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3696","1A2gviii","Other industrial combustion","OPG",2022-01-01,"1A2",NA,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3697","1A2gviii","Other industrial combustion","SSF",1990-01-01,"1A2",0.317613606,1835.9168,"kilotonne","TJ (net)",0.622750179201315,"Other industrial combustion","Manufacturing Industries and Construction"
"3698","1A2gviii","Other industrial combustion","SSF",1991-01-01,"1A2",0.104216965,602.4102,"kilotonne","TJ (net)",0.622750182375808,"Other industrial combustion","Manufacturing Industries and Construction"
"3699","1A2gviii","Other industrial combustion","SSF",1992-01-01,"1A2",0.104216965,602.4102,"kilotonne","TJ (net)",0.622750182375808,"Other industrial combustion","Manufacturing Industries and Construction"
"3700","1A2gviii","Other industrial combustion","SSF",1993-01-01,"1A2",0.163769516,946.6446,"kilotonne","TJ (net)",0.622750180746121,"Other industrial combustion","Manufacturing Industries and Construction"
"3701","1A2gviii","Other industrial combustion","SSF",1994-01-01,"1A2",0.342427169,1979.3478,"kilotonne","TJ (net)",0.622750179258147,"Other industrial combustion","Manufacturing Industries and Construction"
"3702","1A2gviii","Other industrial combustion","SSF",1995-01-01,"1A2",0.312650894,1807.2306,"kilotonne","TJ (net)",0.622750180383969,"Other industrial combustion","Manufacturing Industries and Construction"
"3703","1A2gviii","Other industrial combustion","SSF",1996-01-01,"1A2",0.263023768,1520.3686,"kilotonne","TJ (net)",0.622750180459133,"Other industrial combustion","Manufacturing Industries and Construction"
"3704","1A2gviii","Other industrial combustion","SSF",1997-01-01,"1A2",0.335001343,1936.42395,"kilotonne","TJ (net)",0.622750179334969,"Other industrial combustion","Manufacturing Industries and Construction"
"3705","1A2gviii","Other industrial combustion","SSF",1998-01-01,"1A2",0.23211019,1341.6774,"kilotonne","TJ (net)",0.622750179449002,"Other industrial combustion","Manufacturing Industries and Construction"
"3706","1A2gviii","Other industrial combustion","SSF",1999-01-01,"1A2",0.157486908,910.32895,"kilotonne","TJ (net)",0.622750178601597,"Other industrial combustion","Manufacturing Industries and Construction"
"3707","1A2gviii","Other industrial combustion","SSF",2000-01-01,"1A2",0.182397162,1054.318854,"kilotonne","TJ (net)",0.622750180866479,"Other industrial combustion","Manufacturing Industries and Construction"
"3708","1A2gviii","Other industrial combustion","SSF",2001-01-01,"1A2",0.246476145,1424.717602,"kilotonne","TJ (net)",0.622750179616716,"Other industrial combustion","Manufacturing Industries and Construction"
"3709","1A2gviii","Other industrial combustion","SSF",2002-01-01,"1A2",0.162058413,936.7538348,"kilotonne","TJ (net)",0.622750178370108,"Other industrial combustion","Manufacturing Industries and Construction"
"3710","1A2gviii","Other industrial combustion","SSF",2003-01-01,"1A2",0.107415775,620.9004312,"kilotonne","TJ (net)",0.622750182318542,"Other industrial combustion","Manufacturing Industries and Construction"
"3711","1A2gviii","Other industrial combustion","SSF",2004-01-01,"1A2",0.083495685,482.6340184,"kilotonne","TJ (net)",0.622750178619209,"Other industrial combustion","Manufacturing Industries and Construction"
"3712","1A2gviii","Other industrial combustion","SSF",2005-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3713","1A2gviii","Other industrial combustion","SSF",2006-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3714","1A2gviii","Other industrial combustion","SSF",2007-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3715","1A2gviii","Other industrial combustion","SSF",2008-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3716","1A2gviii","Other industrial combustion","SSF",2009-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3717","1A2gviii","Other industrial combustion","SSF",2010-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3718","1A2gviii","Other industrial combustion","SSF",2011-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3719","1A2gviii","Other industrial combustion","SSF",2012-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3720","1A2gviii","Other industrial combustion","SSF",2013-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3721","1A2gviii","Other industrial combustion","SSF",2014-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3722","1A2gviii","Other industrial combustion","SSF",2015-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3723","1A2gviii","Other industrial combustion","SSF",2016-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3724","1A2gviii","Other industrial combustion","SSF",2017-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3725","1A2gviii","Other industrial combustion","SSF",2018-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3726","1A2gviii","Other industrial combustion","SSF",2019-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3727","1A2gviii","Other industrial combustion","SSF",2020-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3728","1A2gviii","Other industrial combustion","SSF",2021-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3729","1A2gviii","Other industrial combustion","SSF",2022-01-01,"1A2",NA,NA,"kilotonne","TJ (net)",NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3730","1A2gviii","Other industrial combustion","Wood",1990-01-01,"1A2",1.440191472,15826.27992,"kilotonne","TJ (net)",0.327573793932707,"Other industrial combustion","Manufacturing Industries and Construction"
"3731","1A2gviii","Other industrial combustion","Wood",1991-01-01,"1A2",1.440191472,15826.27992,"kilotonne","TJ (net)",0.327573793932707,"Other industrial combustion","Manufacturing Industries and Construction"
"3732","1A2gviii","Other industrial combustion","Wood",1992-01-01,"1A2",1.440191472,15826.27992,"kilotonne","TJ (net)",0.327573793932707,"Other industrial combustion","Manufacturing Industries and Construction"
"3733","1A2gviii","Other industrial combustion","Wood",1993-01-01,"1A2",1.440191472,15826.27992,"kilotonne","TJ (net)",0.327573793932707,"Other industrial combustion","Manufacturing Industries and Construction"
"3734","1A2gviii","Other industrial combustion","Wood",1994-01-01,"1A2",2.768695868,30425.22932,"kilotonne","TJ (net)",0.327573794082275,"Other industrial combustion","Manufacturing Industries and Construction"
"3735","1A2gviii","Other industrial combustion","Wood",1995-01-01,"1A2",3.029724869,33293.67988,"kilotonne","TJ (net)",0.327573794087823,"Other industrial combustion","Manufacturing Industries and Construction"
"3736","1A2gviii","Other industrial combustion","Wood",1996-01-01,"1A2",3.074862021,33789.69254,"kilotonne","TJ (net)",0.327573794081558,"Other industrial combustion","Manufacturing Industries and Construction"
"3737","1A2gviii","Other industrial combustion","Wood",1997-01-01,"1A2",2.34839845,25806.57637,"kilotonne","TJ (net)",0.327573794142503,"Other industrial combustion","Manufacturing Industries and Construction"
"3738","1A2gviii","Other industrial combustion","Wood",1998-01-01,"1A2",2.657799604,29206.58905,"kilotonne","TJ (net)",0.327573794151935,"Other industrial combustion","Manufacturing Industries and Construction"
"3739","1A2gviii","Other industrial combustion","Wood",1999-01-01,"1A2",2.23702645,24582.70824,"kilotonne","TJ (net)",0.327573794119902,"Other industrial combustion","Manufacturing Industries and Construction"
"3740","1A2gviii","Other industrial combustion","Wood",2000-01-01,"1A2",1.546260366,16991.87215,"kilotonne","TJ (net)",0.327573794170619,"Other industrial combustion","Manufacturing Industries and Construction"
"3741","1A2gviii","Other industrial combustion","Wood",2001-01-01,"1A2",1.37017893,15056.91132,"kilotonne","TJ (net)",0.327573794067783,"Other industrial combustion","Manufacturing Industries and Construction"
"3742","1A2gviii","Other industrial combustion","Wood",2002-01-01,"1A2",1.37017893,15056.91132,"kilotonne","TJ (net)",0.327573794067783,"Other industrial combustion","Manufacturing Industries and Construction"
"3743","1A2gviii","Other industrial combustion","Wood",2003-01-01,"1A2",1.37017893,15056.91132,"kilotonne","TJ (net)",0.327573794067783,"Other industrial combustion","Manufacturing Industries and Construction"
"3744","1A2gviii","Other industrial combustion","Wood",2004-01-01,"1A2",1.37017893,15056.91132,"kilotonne","TJ (net)",0.327573794067783,"Other industrial combustion","Manufacturing Industries and Construction"
"3745","1A2gviii","Other industrial combustion","Wood",2005-01-01,"1A2",0.5665405,6225.719782,"kilotonne","TJ (net)",0.327573794002804,"Other industrial combustion","Manufacturing Industries and Construction"
"3746","1A2gviii","Other industrial combustion","Wood",2006-01-01,"1A2",0.589804624,6481.369491,"kilotonne","TJ (net)",0.327573794273643,"Other industrial combustion","Manufacturing Industries and Construction"
"3747","1A2gviii","Other industrial combustion","Wood",2007-01-01,"1A2",0.534667501,5875.467044,"kilotonne","TJ (net)",0.327573794094022,"Other industrial combustion","Manufacturing Industries and Construction"
"3748","1A2gviii","Other industrial combustion","Wood",2008-01-01,"1A2",1.164013544,12791.35763,"kilotonne","TJ (net)",0.327573794003604,"Other industrial combustion","Manufacturing Industries and Construction"
"3749","1A2gviii","Other industrial combustion","Wood",2009-01-01,"1A2",1.180672514,12974.42323,"kilotonne","TJ (net)",0.327573794115894,"Other industrial combustion","Manufacturing Industries and Construction"
"3750","1A2gviii","Other industrial combustion","Wood",2010-01-01,"1A2",0.996151489,10946.71966,"kilotonne","TJ (net)",0.327573794076742,"Other industrial combustion","Manufacturing Industries and Construction"
"3751","1A2gviii","Other industrial combustion","Wood",2011-01-01,"1A2",1.096998111,12054.9243,"kilotonne","TJ (net)",0.32757379400689,"Other industrial combustion","Manufacturing Industries and Construction"
"3752","1A2gviii","Other industrial combustion","Wood",2012-01-01,"1A2",1.102418872,12114.4931,"kilotonne","TJ (net)",0.327573794066758,"Other industrial combustion","Manufacturing Industries and Construction"
"3753","1A2gviii","Other industrial combustion","Wood",2013-01-01,"1A2",1.124658671,12358.88649,"kilotonne","TJ (net)",0.327573794215891,"Other industrial combustion","Manufacturing Industries and Construction"
"3754","1A2gviii","Other industrial combustion","Wood",2014-01-01,"1A2",1.137888737,12504.27183,"kilotonne","TJ (net)",0.327573794231775,"Other industrial combustion","Manufacturing Industries and Construction"
"3755","1A2gviii","Other industrial combustion","Wood",2015-01-01,"1A2",1.136310696,12486.93072,"kilotonne","TJ (net)",0.327573794234846,"Other industrial combustion","Manufacturing Industries and Construction"
"3756","1A2gviii","Other industrial combustion","Wood",2016-01-01,"1A2",1.137763263,12502.893,"kilotonne","TJ (net)",0.327573794096472,"Other industrial combustion","Manufacturing Industries and Construction"
"3757","1A2gviii","Other industrial combustion","Wood",2017-01-01,"1A2",1.144575523,12577.753,"kilotonne","TJ (net)",0.327573794096472,"Other industrial combustion","Manufacturing Industries and Construction"
"3758","1A2gviii","Other industrial combustion","Wood",2018-01-01,"1A2",1.130017343,12417.773,"kilotonne","TJ (net)",0.327573794096472,"Other industrial combustion","Manufacturing Industries and Construction"
"3759","1A2gviii","Other industrial combustion","Wood",2019-01-01,"1A2",1.124052293,12352.223,"kilotonne","TJ (net)",0.327573794096472,"Other industrial combustion","Manufacturing Industries and Construction"
"3760","1A2gviii","Other industrial combustion","Wood",2020-01-01,"1A2",1.093139692,12012.52409,"kilotonne","TJ (net)",0.327573794039536,"Other industrial combustion","Manufacturing Industries and Construction"
"3761","1A2gviii","Other industrial combustion","Wood",2021-01-01,"1A2",1.092140313,12001.5419,"kilotonne","TJ (net)",0.327573794126466,"Other industrial combustion","Manufacturing Industries and Construction"
"3762","1A2gviii","Other industrial combustion","Wood",2022-01-01,"1A2",1.091962053,11999.583,"kilotonne","TJ (net)",0.327573794096472,"Other industrial combustion","Manufacturing Industries and Construction"
"3763","1A2gviii","Other industrial combustion","Lubricants",1990-01-01,"1A2",4.224749123,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3764","1A2gviii","Other industrial combustion","Lubricants",1991-01-01,"1A2",3.983628381,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3765","1A2gviii","Other industrial combustion","Lubricants",1992-01-01,"1A2",4.212168804,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3766","1A2gviii","Other industrial combustion","Lubricants",1993-01-01,"1A2",4.390459619,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3767","1A2gviii","Other industrial combustion","Lubricants",1994-01-01,"1A2",4.379556642,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3768","1A2gviii","Other industrial combustion","Lubricants",1995-01-01,"1A2",4.992951718,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3769","1A2gviii","Other industrial combustion","Lubricants",1996-01-01,"1A2",4.911058078,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3770","1A2gviii","Other industrial combustion","Lubricants",1997-01-01,"1A2",5.064543218,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3771","1A2gviii","Other industrial combustion","Lubricants",1998-01-01,"1A2",4.640949526,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3772","1A2gviii","Other industrial combustion","Lubricants",1999-01-01,"1A2",4.445428884,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3773","1A2gviii","Other industrial combustion","Lubricants",2000-01-01,"1A2",4.363563396,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3774","1A2gviii","Other industrial combustion","Lubricants",2001-01-01,"1A2",4.520291794,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3775","1A2gviii","Other industrial combustion","Lubricants",2002-01-01,"1A2",4.296260904,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3776","1A2gviii","Other industrial combustion","Lubricants",2003-01-01,"1A2",4.3907078,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3777","1A2gviii","Other industrial combustion","Lubricants",2004-01-01,"1A2",4.46250924,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3778","1A2gviii","Other industrial combustion","Lubricants",2005-01-01,"1A2",3.659182735,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3779","1A2gviii","Other industrial combustion","Lubricants",2006-01-01,"1A2",2.921617735,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3780","1A2gviii","Other industrial combustion","Lubricants",2007-01-01,"1A2",3.08692473,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3781","1A2gviii","Other industrial combustion","Lubricants",2008-01-01,"1A2",2.298640056,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3782","1A2gviii","Other industrial combustion","Lubricants",2009-01-01,"1A2",2.952429577,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3783","1A2gviii","Other industrial combustion","Lubricants",2010-01-01,"1A2",3.359742414,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3784","1A2gviii","Other industrial combustion","Lubricants",2011-01-01,"1A2",2.846224784,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3785","1A2gviii","Other industrial combustion","Lubricants",2012-01-01,"1A2",2.031597754,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3786","1A2gviii","Other industrial combustion","Lubricants",2013-01-01,"1A2",2.319475387,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
